timestep,DE
2019-11-08T12:00:00+0100,70535
2019-11-08T13:00:00+0100,69358
2019-11-08T14:00:00+0100,67935
2019-11-08T15:00:00+0100,66041
2019-11-08T16:00:00+0100,66438
2019-11-08T17:00:00+0100,68651
2019-11-08T18:00:00+0100,68183
2019-11-08T19:00:00+0100,65892
2019-11-08T20:00:00+0100,61770
2019-11-08T21:00:00+0100,58524
2019-11-08T22:00:00+0100,55313
2019-11-08T23:00:00+0100,50767
2019-11-09T00:00:00+0100,48069
2019-11-09T01:00:00+0100,45754
2019-11-09T02:00:00+0100,44866
2019-11-09T03:00:00+0100,44759
2019-11-09T04:00:00+0100,44951
2019-11-09T05:00:00+0100,45373
2019-11-09T06:00:00+0100,47034
2019-11-09T07:00:00+0100,49657
2019-11-09T08:00:00+0100,54317
2019-11-09T09:00:00+0100,56812
2019-11-09T10:00:00+0100,58630
2019-11-09T11:00:00+0100,59415
2019-11-09T12:00:00+0100,58920
2019-11-09T13:00:00+0100,56758
2019-11-09T14:00:00+0100,55325
2019-11-09T15:00:00+0100,54847
2019-11-09T16:00:00+0100,55435
2019-11-09T17:00:00+0100,59443
2019-11-09T18:00:00+0100,59139
2019-11-09T19:00:00+0100,57253
2019-11-09T20:00:00+0100,53165
2019-11-09T21:00:00+0100,50926
2019-11-09T22:00:00+0100,49994
2019-11-09T23:00:00+0100,47162
2019-11-10T00:00:00+0100,45458
2019-11-10T01:00:00+0100,43687
2019-11-10T02:00:00+0100,42673
2019-11-10T03:00:00+0100,42043
2019-11-10T04:00:00+0100,41951
2019-11-10T05:00:00+0100,41995
2019-11-10T06:00:00+0100,41940
2019-11-10T07:00:00+0100,43550
2019-11-10T08:00:00+0100,46848
2019-11-10T09:00:00+0100,49936
2019-11-10T10:00:00+0100,52118
2019-11-10T11:00:00+0100,54152
2019-11-10T12:00:00+0100,53491
2019-11-10T13:00:00+0100,52442
2019-11-10T14:00:00+0100,50818
2019-11-10T15:00:00+0100,50594
2019-11-10T16:00:00+0100,52576
2019-11-10T17:00:00+0100,56290
2019-11-10T18:00:00+0100,57222
2019-11-10T19:00:00+0100,55175
2019-11-10T20:00:00+0100,53637
2019-11-10T21:00:00+0100,52607
2019-11-10T22:00:00+0100,52254
2019-11-10T23:00:00+0100,48429
2019-11-11T00:00:00+0100,46167
2019-11-11T01:00:00+0100,44879
2019-11-11T02:00:00+0100,44367
2019-11-11T03:00:00+0100,44882
2019-11-11T04:00:00+0100,46815
2019-11-11T05:00:00+0100,51203
2019-11-11T06:00:00+0100,60007
2019-11-11T07:00:00+0100,67092
2019-11-11T08:00:00+0100,69303
2019-11-11T09:00:00+0100,70537
2019-11-11T10:00:00+0100,70975
2019-11-11T11:00:00+0100,71146
2019-11-11T12:00:00+0100,71315
2019-11-11T13:00:00+0100,70974
2019-11-11T14:00:00+0100,70543
2019-11-11T15:00:00+0100,70069
2019-11-11T16:00:00+0100,69847
2019-11-11T17:00:00+0100,72371
2019-11-11T18:00:00+0100,72139
2019-11-11T19:00:00+0100,70524
2019-11-11T20:00:00+0100,66054
2019-11-11T21:00:00+0100,61234
2019-11-11T22:00:00+0100,58078
2019-11-11T23:00:00+0100,54143
2019-11-12T00:00:00+0100,50473
2019-11-12T01:00:00+0100,48683
2019-11-12T02:00:00+0100,48023
2019-11-12T03:00:00+0100,48479
2019-11-12T04:00:00+0100,50085
2019-11-12T05:00:00+0100,54038
2019-11-12T06:00:00+0100,62054
2019-11-12T07:00:00+0100,68353
2019-11-12T08:00:00+0100,70250
2019-11-12T09:00:00+0100,70862
2019-11-12T10:00:00+0100,71213
2019-11-12T11:00:00+0100,71579
2019-11-12T12:00:00+0100,71558
2019-11-12T13:00:00+0100,70185
2019-11-12T14:00:00+0100,69462
2019-11-12T15:00:00+0100,69000
2019-11-12T16:00:00+0100,69078
2019-11-12T17:00:00+0100,71110
2019-11-12T18:00:00+0100,71624
2019-11-12T19:00:00+0100,69441
2019-11-12T20:00:00+0100,66281
2019-11-12T21:00:00+0100,62107
2019-11-12T22:00:00+0100,58998
2019-11-12T23:00:00+0100,55174
2019-11-13T00:00:00+0100,51500
2019-11-13T01:00:00+0100,50261
2019-11-13T02:00:00+0100,49068
2019-11-13T03:00:00+0100,49735
2019-11-13T04:00:00+0100,51855
2019-11-13T05:00:00+0100,55026
2019-11-13T06:00:00+0100,61419
2019-11-13T07:00:00+0100,67414
2019-11-13T08:00:00+0100,69039
2019-11-13T09:00:00+0100,69130
2019-11-13T10:00:00+0100,69767
2019-11-13T11:00:00+0100,70748
2019-11-13T12:00:00+0100,70096
2019-11-13T13:00:00+0100,69780
2019-11-13T14:00:00+0100,68166
2019-11-13T15:00:00+0100,67864
2019-11-13T16:00:00+0100,68052
2019-11-13T17:00:00+0100,70191
2019-11-13T18:00:00+0100,69769
2019-11-13T19:00:00+0100,68213
2019-11-13T20:00:00+0100,64915
2019-11-13T21:00:00+0100,61633
2019-11-13T22:00:00+0100,58028
2019-11-13T23:00:00+0100,54106
2019-11-14T00:00:00+0100,51007
2019-11-14T01:00:00+0100,49357
2019-11-14T02:00:00+0100,48290
2019-11-14T03:00:00+0100,48789
2019-11-14T04:00:00+0100,50363
2019-11-14T05:00:00+0100,53641
2019-11-14T06:00:00+0100,61668
2019-11-14T07:00:00+0100,67252
2019-11-14T08:00:00+0100,68953
2019-11-14T09:00:00+0100,68366
2019-11-14T10:00:00+0100,69496
2019-11-14T11:00:00+0100,69916
2019-11-14T12:00:00+0100,70198
2019-11-14T13:00:00+0100,68562
2019-11-14T14:00:00+0100,68148
2019-11-14T15:00:00+0100,67031
2019-11-14T16:00:00+0100,66711
2019-11-14T17:00:00+0100,69964
2019-11-14T18:00:00+0100,70114
2019-11-14T19:00:00+0100,69283
2019-11-14T20:00:00+0100,65306
2019-11-14T21:00:00+0100,61698
2019-11-14T22:00:00+0100,58684
2019-11-14T23:00:00+0100,54822
2019-11-15T00:00:00+0100,50662
2019-11-15T01:00:00+0100,49055
2019-11-15T02:00:00+0100,48179
2019-11-15T03:00:00+0100,48540
2019-11-15T04:00:00+0100,50385
2019-11-15T05:00:00+0100,53700
2019-11-15T06:00:00+0100,61010
2019-11-15T07:00:00+0100,67119
2019-11-15T08:00:00+0100,70058
2019-11-15T09:00:00+0100,70130
2019-11-15T10:00:00+0100,69946
2019-11-15T11:00:00+0100,69458
2019-11-15T12:00:00+0100,70242
2019-11-15T13:00:00+0100,68498
2019-11-15T14:00:00+0100,66884
2019-11-15T15:00:00+0100,66209
2019-11-15T16:00:00+0100,66632
2019-11-15T17:00:00+0100,68515
2019-11-15T18:00:00+0100,67789
2019-11-15T19:00:00+0100,65239
2019-11-15T20:00:00+0100,60747
2019-11-15T21:00:00+0100,57585
2019-11-15T22:00:00+0100,55432
2019-11-15T23:00:00+0100,51783
2019-11-16T00:00:00+0100,47857
2019-11-16T01:00:00+0100,46079
2019-11-16T02:00:00+0100,45018
2019-11-16T03:00:00+0100,45267
2019-11-16T04:00:00+0100,45375
2019-11-16T05:00:00+0100,45086
2019-11-16T06:00:00+0100,46156
2019-11-16T07:00:00+0100,49389
2019-11-16T08:00:00+0100,52784
2019-11-16T09:00:00+0100,56424
2019-11-16T10:00:00+0100,57689
2019-11-16T11:00:00+0100,58684
2019-11-16T12:00:00+0100,58137
2019-11-16T13:00:00+0100,56820
2019-11-16T14:00:00+0100,55733
2019-11-16T15:00:00+0100,55423
2019-11-16T16:00:00+0100,56576
2019-11-16T17:00:00+0100,59771
2019-11-16T18:00:00+0100,59817
2019-11-16T19:00:00+0100,59036
2019-11-16T20:00:00+0100,55342
2019-11-16T21:00:00+0100,52743
2019-11-16T22:00:00+0100,50978
2019-11-16T23:00:00+0100,47172
2019-11-17T00:00:00+0100,44313
2019-11-17T01:00:00+0100,42707
2019-11-17T02:00:00+0100,41850
2019-11-17T03:00:00+0100,41555
2019-11-17T04:00:00+0100,42126
2019-11-17T05:00:00+0100,41663
2019-11-17T06:00:00+0100,40953
2019-11-17T07:00:00+0100,43371
2019-11-17T08:00:00+0100,46444
2019-11-17T09:00:00+0100,49811
2019-11-17T10:00:00+0100,52331
2019-11-17T11:00:00+0100,54829
2019-11-17T12:00:00+0100,54300
2019-11-17T13:00:00+0100,53262
2019-11-17T14:00:00+0100,52395
2019-11-17T15:00:00+0100,51924
2019-11-17T16:00:00+0100,53195
2019-11-17T17:00:00+0100,56445
2019-11-17T18:00:00+0100,56999
2019-11-17T19:00:00+0100,54967
2019-11-17T20:00:00+0100,53094
2019-11-17T21:00:00+0100,51788
2019-11-17T22:00:00+0100,51059
2019-11-17T23:00:00+0100,47747
2019-11-18T00:00:00+0100,44574
2019-11-18T01:00:00+0100,42922
2019-11-18T02:00:00+0100,42430
2019-11-18T03:00:00+0100,42326
2019-11-18T04:00:00+0100,44193
2019-11-18T05:00:00+0100,48920
2019-11-18T06:00:00+0100,59459
2019-11-18T07:00:00+0100,65360
2019-11-18T08:00:00+0100,67438
2019-11-18T09:00:00+0100,68631
2019-11-18T10:00:00+0100,69932
2019-11-18T11:00:00+0100,70423
2019-11-18T12:00:00+0100,70302
2019-11-18T13:00:00+0100,70372
2019-11-18T14:00:00+0100,69234
2019-11-18T15:00:00+0100,68372
2019-11-18T16:00:00+0100,68912
2019-11-18T17:00:00+0100,71708
2019-11-18T18:00:00+0100,72069
2019-11-18T19:00:00+0100,70916
2019-11-18T20:00:00+0100,66847
2019-11-18T21:00:00+0100,62806
2019-11-18T22:00:00+0100,59555
2019-11-18T23:00:00+0100,55352
2019-11-19T00:00:00+0100,51873
2019-11-19T01:00:00+0100,50480
2019-11-19T02:00:00+0100,49676
2019-11-19T03:00:00+0100,50315
2019-11-19T04:00:00+0100,51495
2019-11-19T05:00:00+0100,55651
2019-11-19T06:00:00+0100,63708
2019-11-19T07:00:00+0100,69753
2019-11-19T08:00:00+0100,72246
2019-11-19T09:00:00+0100,72362
2019-11-19T10:00:00+0100,71784
2019-11-19T11:00:00+0100,72513
2019-11-19T12:00:00+0100,72023
2019-11-19T13:00:00+0100,71451
2019-11-19T14:00:00+0100,69705
2019-11-19T15:00:00+0100,68546
2019-11-19T16:00:00+0100,69129
2019-11-19T17:00:00+0100,71698
2019-11-19T18:00:00+0100,70132
2019-11-19T19:00:00+0100,68493
2019-11-19T20:00:00+0100,65040
2019-11-19T21:00:00+0100,61276
2019-11-19T22:00:00+0100,58683
2019-11-19T23:00:00+0100,54704
2019-11-20T00:00:00+0100,52046
2019-11-20T01:00:00+0100,50179
2019-11-20T02:00:00+0100,49399
2019-11-20T03:00:00+0100,49686
2019-11-20T04:00:00+0100,50864
2019-11-20T05:00:00+0100,53773
2019-11-20T06:00:00+0100,61161
2019-11-20T07:00:00+0100,67313
2019-11-20T08:00:00+0100,69484
2019-11-20T09:00:00+0100,70034
2019-11-20T10:00:00+0100,70895
2019-11-20T11:00:00+0100,71732
2019-11-20T12:00:00+0100,71269
2019-11-20T13:00:00+0100,70658
2019-11-20T14:00:00+0100,68878
2019-11-20T15:00:00+0100,68498
2019-11-20T16:00:00+0100,69647
2019-11-20T17:00:00+0100,71039
2019-11-20T18:00:00+0100,70855
2019-11-20T19:00:00+0100,69072
2019-11-20T20:00:00+0100,65086
2019-11-20T21:00:00+0100,61840
2019-11-20T22:00:00+0100,58966
2019-11-20T23:00:00+0100,55267
2019-11-21T00:00:00+0100,52520
2019-11-21T01:00:00+0100,50786
2019-11-21T02:00:00+0100,49824
2019-11-21T03:00:00+0100,50474
2019-11-21T04:00:00+0100,51634
2019-11-21T05:00:00+0100,55157
2019-11-21T06:00:00+0100,62464
2019-11-21T07:00:00+0100,68140
2019-11-21T08:00:00+0100,70337
2019-11-21T09:00:00+0100,70422
2019-11-21T10:00:00+0100,70927
2019-11-21T11:00:00+0100,71326
2019-11-21T12:00:00+0100,70739
2019-11-21T13:00:00+0100,70350
2019-11-21T14:00:00+0100,69285
2019-11-21T15:00:00+0100,68844
2019-11-21T16:00:00+0100,69617
2019-11-21T17:00:00+0100,71696
2019-11-21T18:00:00+0100,71102
2019-11-21T19:00:00+0100,68640
2019-11-21T20:00:00+0100,65046
2019-11-21T21:00:00+0100,61844
2019-11-21T22:00:00+0100,59247
2019-11-21T23:00:00+0100,55873
2019-11-22T00:00:00+0100,52752
2019-11-22T01:00:00+0100,50937
2019-11-22T02:00:00+0100,50207
2019-11-22T03:00:00+0100,50180
2019-11-22T04:00:00+0100,51824
2019-11-22T05:00:00+0100,54892
2019-11-22T06:00:00+0100,62684
2019-11-22T07:00:00+0100,68261
2019-11-22T08:00:00+0100,69919
2019-11-22T09:00:00+0100,70405
2019-11-22T10:00:00+0100,71001
2019-11-22T11:00:00+0100,71222
2019-11-22T12:00:00+0100,70634
2019-11-22T13:00:00+0100,69725
2019-11-22T14:00:00+0100,67877
2019-11-22T15:00:00+0100,66521
2019-11-22T16:00:00+0100,68184
2019-11-22T17:00:00+0100,70205
2019-11-22T18:00:00+0100,70014
2019-11-22T19:00:00+0100,67856
2019-11-22T20:00:00+0100,63590
2019-11-22T21:00:00+0100,60620
2019-11-22T22:00:00+0100,57470
2019-11-22T23:00:00+0100,53609
2019-11-23T00:00:00+0100,50233
2019-11-23T01:00:00+0100,47365
2019-11-23T02:00:00+0100,46475
2019-11-23T03:00:00+0100,46392
2019-11-23T04:00:00+0100,46368
2019-11-23T05:00:00+0100,46316
2019-11-23T06:00:00+0100,48035
2019-11-23T07:00:00+0100,52028
2019-11-23T08:00:00+0100,55516
2019-11-23T09:00:00+0100,58298
2019-11-23T10:00:00+0100,59425
2019-11-23T11:00:00+0100,59943
2019-11-23T12:00:00+0100,59262
2019-11-23T13:00:00+0100,56930
2019-11-23T14:00:00+0100,55620
2019-11-23T15:00:00+0100,55732
2019-11-23T16:00:00+0100,58202
2019-11-23T17:00:00+0100,60701
2019-11-23T18:00:00+0100,60680
2019-11-23T19:00:00+0100,58590
2019-11-23T20:00:00+0100,54704
2019-11-23T21:00:00+0100,52083
2019-11-23T22:00:00+0100,51032
2019-11-23T23:00:00+0100,48193
2019-11-24T00:00:00+0100,45219
2019-11-24T01:00:00+0100,43168
2019-11-24T02:00:00+0100,42496
2019-11-24T03:00:00+0100,42281
2019-11-24T04:00:00+0100,42710
2019-11-24T05:00:00+0100,42146
2019-11-24T06:00:00+0100,41907
2019-11-24T07:00:00+0100,43595
2019-11-24T08:00:00+0100,47435
2019-11-24T09:00:00+0100,50559
2019-11-24T10:00:00+0100,53057
2019-11-24T11:00:00+0100,55167
2019-11-24T12:00:00+0100,54528
2019-11-24T13:00:00+0100,52453
2019-11-24T14:00:00+0100,51292
2019-11-24T15:00:00+0100,50945
2019-11-24T16:00:00+0100,53534
2019-11-24T17:00:00+0100,57395
2019-11-24T18:00:00+0100,57884
2019-11-24T19:00:00+0100,55431
2019-11-24T20:00:00+0100,53088
2019-11-24T21:00:00+0100,51493
2019-11-24T22:00:00+0100,50639
2019-11-24T23:00:00+0100,47816
2019-11-25T00:00:00+0100,45538
2019-11-25T01:00:00+0100,44628
2019-11-25T02:00:00+0100,44385
2019-11-25T03:00:00+0100,44746
2019-11-25T04:00:00+0100,46448
2019-11-25T05:00:00+0100,50207
2019-11-25T06:00:00+0100,59383
2019-11-25T07:00:00+0100,66579
2019-11-25T08:00:00+0100,69108
2019-11-25T09:00:00+0100,69575
2019-11-25T10:00:00+0100,70550
2019-11-25T11:00:00+0100,71304
2019-11-25T12:00:00+0100,70991
2019-11-25T13:00:00+0100,70744
2019-11-25T14:00:00+0100,69636
2019-11-25T15:00:00+0100,69280
2019-11-25T16:00:00+0100,69521
2019-11-25T17:00:00+0100,70554
2019-11-25T18:00:00+0100,70302
2019-11-25T19:00:00+0100,68658
2019-11-25T20:00:00+0100,65248
2019-11-25T21:00:00+0100,61541
2019-11-25T22:00:00+0100,58724
2019-11-25T23:00:00+0100,54785
2019-11-26T00:00:00+0100,51704
2019-11-26T01:00:00+0100,49496
2019-11-26T02:00:00+0100,48652
2019-11-26T03:00:00+0100,49307
2019-11-26T04:00:00+0100,50725
2019-11-26T05:00:00+0100,54107
2019-11-26T06:00:00+0100,61589
2019-11-26T07:00:00+0100,68230
2019-11-26T08:00:00+0100,70027
2019-11-26T09:00:00+0100,70009
2019-11-26T10:00:00+0100,70602
2019-11-26T11:00:00+0100,71468
2019-11-26T12:00:00+0100,70925
2019-11-26T13:00:00+0100,70085
2019-11-26T14:00:00+0100,69652
2019-11-26T15:00:00+0100,69128
2019-11-26T16:00:00+0100,70196
2019-11-26T17:00:00+0100,72085
2019-11-26T18:00:00+0100,71726
2019-11-26T19:00:00+0100,70104
2019-11-26T20:00:00+0100,66730
2019-11-26T21:00:00+0100,63079
2019-11-26T22:00:00+0100,59251
2019-11-26T23:00:00+0100,54232
2019-11-27T00:00:00+0100,51087
2019-11-27T01:00:00+0100,48751
2019-11-27T02:00:00+0100,48218
2019-11-27T03:00:00+0100,49112
2019-11-27T04:00:00+0100,50654
2019-11-27T05:00:00+0100,54252
2019-11-27T06:00:00+0100,62317
2019-11-27T07:00:00+0100,69055
2019-11-27T08:00:00+0100,72060
2019-11-27T09:00:00+0100,72633
2019-11-27T10:00:00+0100,73232
2019-11-27T11:00:00+0100,73871
2019-11-27T12:00:00+0100,73216
2019-11-27T13:00:00+0100,73248
2019-11-27T14:00:00+0100,71938
2019-11-27T15:00:00+0100,71421
2019-11-27T16:00:00+0100,72176
2019-11-27T17:00:00+0100,73825
2019-11-27T18:00:00+0100,72966
2019-11-27T19:00:00+0100,70801
2019-11-27T20:00:00+0100,66692
2019-11-27T21:00:00+0100,62877
2019-11-27T22:00:00+0100,59714
2019-11-27T23:00:00+0100,55319
2019-11-28T00:00:00+0100,51523
2019-11-28T01:00:00+0100,49555
2019-11-28T02:00:00+0100,48853
2019-11-28T03:00:00+0100,49280
2019-11-28T04:00:00+0100,51078
2019-11-28T05:00:00+0100,55166
2019-11-28T06:00:00+0100,63061
2019-11-28T07:00:00+0100,68904
2019-11-28T08:00:00+0100,70785
2019-11-28T09:00:00+0100,70546
2019-11-28T10:00:00+0100,71323
2019-11-28T11:00:00+0100,72467
2019-11-28T12:00:00+0100,71849
2019-11-28T13:00:00+0100,71725
2019-11-28T14:00:00+0100,70876
2019-11-28T15:00:00+0100,70422
2019-11-28T16:00:00+0100,71305
2019-11-28T17:00:00+0100,72434
2019-11-28T18:00:00+0100,71573
2019-11-28T19:00:00+0100,69744
2019-11-28T20:00:00+0100,66320
2019-11-28T21:00:00+0100,62194
2019-11-28T22:00:00+0100,59136
2019-11-28T23:00:00+0100,55299
2019-11-29T00:00:00+0100,51595
2019-11-29T01:00:00+0100,48899
2019-11-29T02:00:00+0100,48822
2019-11-29T03:00:00+0100,48743
2019-11-29T04:00:00+0100,51074
2019-11-29T05:00:00+0100,54543
2019-11-29T06:00:00+0100,62656
2019-11-29T07:00:00+0100,69271
2019-11-29T08:00:00+0100,70845
2019-11-29T09:00:00+0100,69956
2019-11-29T10:00:00+0100,70657
2019-11-29T11:00:00+0100,71288
2019-11-29T12:00:00+0100,70372
2019-11-29T13:00:00+0100,69606
2019-11-29T14:00:00+0100,67362
2019-11-29T15:00:00+0100,65919
2019-11-29T16:00:00+0100,66656
2019-11-29T17:00:00+0100,68629
2019-11-29T18:00:00+0100,67796
2019-11-29T19:00:00+0100,65894
2019-11-29T20:00:00+0100,62336
2019-11-29T21:00:00+0100,58788
2019-11-29T22:00:00+0100,56257
2019-11-29T23:00:00+0100,52190
2019-11-30T00:00:00+0100,49314
2019-11-30T01:00:00+0100,47646
2019-11-30T02:00:00+0100,46392
2019-11-30T03:00:00+0100,45996
2019-11-30T04:00:00+0100,45969
2019-11-30T05:00:00+0100,45931
2019-11-30T06:00:00+0100,46387
2019-11-30T07:00:00+0100,50061
2019-11-30T08:00:00+0100,53819
2019-11-30T09:00:00+0100,55825
2019-11-30T10:00:00+0100,57035
2019-11-30T11:00:00+0100,57046
2019-11-30T12:00:00+0100,56355
2019-11-30T13:00:00+0100,55528
2019-11-30T14:00:00+0100,54125
2019-11-30T15:00:00+0100,53410
2019-11-30T16:00:00+0100,56481
2019-11-30T17:00:00+0100,58853
2019-11-30T18:00:00+0100,58325
2019-11-30T19:00:00+0100,56886
2019-11-30T20:00:00+0100,53844
2019-11-30T21:00:00+0100,51635
2019-11-30T22:00:00+0100,50549
2019-11-30T23:00:00+0100,48085
2019-12-01T00:00:00+0100,45998
2019-12-01T01:00:00+0100,44208
2019-12-01T02:00:00+0100,42976
2019-12-01T03:00:00+0100,42569
2019-12-01T04:00:00+0100,42365
2019-12-01T05:00:00+0100,42855
2019-12-01T06:00:00+0100,46968
2019-12-01T07:00:00+0100,47450
2019-12-01T08:00:00+0100,50394
2019-12-01T09:00:00+0100,52247
2019-12-01T10:00:00+0100,53620
2019-12-01T11:00:00+0100,55160
2019-12-01T12:00:00+0100,55384
2019-12-01T13:00:00+0100,53827
2019-12-01T14:00:00+0100,52592
2019-12-01T15:00:00+0100,52680
2019-12-01T16:00:00+0100,54391
2019-12-01T17:00:00+0100,57012
2019-12-01T18:00:00+0100,57567
2019-12-01T19:00:00+0100,56859
2019-12-01T20:00:00+0100,54388
2019-12-01T21:00:00+0100,53187
2019-12-01T22:00:00+0100,52460
2019-12-01T23:00:00+0100,49843
2019-12-02T00:00:00+0100,46086
2019-12-02T01:00:00+0100,45072
2019-12-02T02:00:00+0100,44158
2019-12-02T03:00:00+0100,44044
2019-12-02T04:00:00+0100,45000
2019-12-02T05:00:00+0100,48691
2019-12-02T06:00:00+0100,58602
2019-12-02T07:00:00+0100,65899
2019-12-02T08:00:00+0100,67077
2019-12-02T09:00:00+0100,67397
2019-12-02T10:00:00+0100,68640
2019-12-02T11:00:00+0100,69452
2019-12-02T12:00:00+0100,69431
2019-12-02T13:00:00+0100,69022
2019-12-02T14:00:00+0100,68367
2019-12-02T15:00:00+0100,67452
2019-12-02T16:00:00+0100,67885
2019-12-02T17:00:00+0100,69202
2019-12-02T18:00:00+0100,68273
2019-12-02T19:00:00+0100,66840
2019-12-02T20:00:00+0100,63253
2019-12-02T21:00:00+0100,60716
2019-12-02T22:00:00+0100,58379
2019-12-02T23:00:00+0100,53927
2019-12-03T00:00:00+0100,53781
2019-12-03T01:00:00+0100,51490
2019-12-03T02:00:00+0100,50788
2019-12-03T03:00:00+0100,50812
2019-12-03T04:00:00+0100,52219
2019-12-03T05:00:00+0100,55674
2019-12-03T06:00:00+0100,62870
2019-12-03T07:00:00+0100,68105
2019-12-03T08:00:00+0100,70159
2019-12-03T09:00:00+0100,70117
2019-12-03T10:00:00+0100,70908
2019-12-03T11:00:00+0100,71175
2019-12-03T12:00:00+0100,71310
2019-12-03T13:00:00+0100,70630
2019-12-03T14:00:00+0100,69502
2019-12-03T15:00:00+0100,69178
2019-12-03T16:00:00+0100,70597
2019-12-03T17:00:00+0100,73170
2019-12-03T18:00:00+0100,72186
2019-12-03T19:00:00+0100,70736
2019-12-03T20:00:00+0100,67140
2019-12-03T21:00:00+0100,63760
2019-12-03T22:00:00+0100,61046
2019-12-03T23:00:00+0100,56813
2019-12-04T00:00:00+0100,53631
2019-12-04T01:00:00+0100,51986
2019-12-04T02:00:00+0100,50616
2019-12-04T03:00:00+0100,50751
2019-12-04T04:00:00+0100,52663
2019-12-04T05:00:00+0100,55960
2019-12-04T06:00:00+0100,63862
2019-12-04T07:00:00+0100,70175
2019-12-04T08:00:00+0100,70878
2019-12-04T09:00:00+0100,71102
2019-12-04T10:00:00+0100,70987
2019-12-04T11:00:00+0100,71459
2019-12-04T12:00:00+0100,70590
2019-12-04T13:00:00+0100,69814
2019-12-04T14:00:00+0100,68800
2019-12-04T15:00:00+0100,68937
2019-12-04T16:00:00+0100,69849
2019-12-04T17:00:00+0100,72714
2019-12-04T18:00:00+0100,72469
2019-12-04T19:00:00+0100,70786
2019-12-04T20:00:00+0100,67121
2019-12-04T21:00:00+0100,63972
2019-12-04T22:00:00+0100,61342
2019-12-04T23:00:00+0100,57883
2019-12-05T00:00:00+0100,55010
2019-12-05T01:00:00+0100,53493
2019-12-05T02:00:00+0100,52568
2019-12-05T03:00:00+0100,52589
2019-12-05T04:00:00+0100,53390
2019-12-05T05:00:00+0100,57084
2019-12-05T06:00:00+0100,64934
2019-12-05T07:00:00+0100,71077
2019-12-05T08:00:00+0100,72554
2019-12-05T09:00:00+0100,73076
2019-12-05T10:00:00+0100,73015
2019-12-05T11:00:00+0100,73058
2019-12-05T12:00:00+0100,72322
2019-12-05T13:00:00+0100,71699
2019-12-05T14:00:00+0100,71216
2019-12-05T15:00:00+0100,70826
2019-12-05T16:00:00+0100,72488
2019-12-05T17:00:00+0100,74882
2019-12-05T18:00:00+0100,74779
2019-12-05T19:00:00+0100,72557
2019-12-05T20:00:00+0100,68479
2019-12-05T21:00:00+0100,65043
2019-12-05T22:00:00+0100,62566
2019-12-05T23:00:00+0100,58521
2019-12-06T00:00:00+0100,55858
2019-12-06T01:00:00+0100,54285
2019-12-06T02:00:00+0100,53448
2019-12-06T03:00:00+0100,53612
2019-12-06T04:00:00+0100,54428
2019-12-06T05:00:00+0100,57320
2019-12-06T06:00:00+0100,65211
2019-12-06T07:00:00+0100,72143
2019-12-06T08:00:00+0100,73592
2019-12-06T09:00:00+0100,73397
2019-12-06T10:00:00+0100,73557
2019-12-06T11:00:00+0100,73952
2019-12-06T12:00:00+0100,72199
2019-12-06T13:00:00+0100,71676
2019-12-06T14:00:00+0100,70459
2019-12-06T15:00:00+0100,70102
2019-12-06T16:00:00+0100,71968
2019-12-06T17:00:00+0100,72918
2019-12-06T18:00:00+0100,71606
2019-12-06T19:00:00+0100,68925
2019-12-06T20:00:00+0100,65065
2019-12-06T21:00:00+0100,61724
2019-12-06T22:00:00+0100,58468
2019-12-06T23:00:00+0100,55239
2019-12-07T00:00:00+0100,52590
2019-12-07T01:00:00+0100,50194
2019-12-07T02:00:00+0100,48743
2019-12-07T03:00:00+0100,47916
2019-12-07T04:00:00+0100,47913
2019-12-07T05:00:00+0100,48277
2019-12-07T06:00:00+0100,49591
2019-12-07T07:00:00+0100,52972
2019-12-07T08:00:00+0100,55916
2019-12-07T09:00:00+0100,58502
2019-12-07T10:00:00+0100,60049
2019-12-07T11:00:00+0100,61163
2019-12-07T12:00:00+0100,60330
2019-12-07T13:00:00+0100,58896
2019-12-07T14:00:00+0100,56937
2019-12-07T15:00:00+0100,57210
2019-12-07T16:00:00+0100,59254
2019-12-07T17:00:00+0100,61671
2019-12-07T18:00:00+0100,61683
2019-12-07T19:00:00+0100,59508
2019-12-07T20:00:00+0100,55445
2019-12-07T21:00:00+0100,53084
2019-12-07T22:00:00+0100,51576
2019-12-07T23:00:00+0100,48962
2019-12-08T00:00:00+0100,45062
2019-12-08T01:00:00+0100,43304
2019-12-08T02:00:00+0100,42021
2019-12-08T03:00:00+0100,42252
2019-12-08T04:00:00+0100,43560
2019-12-08T05:00:00+0100,43818
2019-12-08T06:00:00+0100,44121
2019-12-08T07:00:00+0100,46496
